GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037139502,"Census Tract 1395.02, Los Angeles County, California",2917,1458,1459,99.9,159,186,95,118,201,204,469,482,122,193,463,181,44,45.4,486,2470,2431,2331,790,688,2431,1192,1239,96.2,688,297,391,76.0,2917,50.0,50.0,(X),5.5,6.4,3.3,4.0,6.9,7.0,16.1,16.5,4.2,6.6,15.9,6.2,1.5,(X),16.7,84.7,83.3,79.9,27.1,23.6,2431,49.0,51.0,(X),688,43.2,56.8,(X),2019
1400000US06037139503,"Census Tract 1395.03, Los Angeles County, California",5946,2557,3389,75.4,275,262,288,267,271,1055,879,824,457,251,723,276,118,41.1,978,4997,4968,4812,1278,1117,4968,2103,2865,73.4,1117,370,747,49.5,5946,43.0,57.0,(X),4.6,4.4,4.8,4.5,4.6,17.7,14.8,13.9,7.7,4.2,12.2,4.6,2.0,(X),16.4,84.0,83.6,80.9,21.5,18.8,4968,42.3,57.7,(X),1117,33.1,66.9,(X),2019
1400000US06037139504,"Census Tract 1395.04, Los Angeles County, California",3998,1712,2286,74.9,197,161,249,44,296,771,612,521,212,240,317,228,150,40.8,622,3384,3376,3278,879,695,3376,1540,1836,83.9,695,193,502,38.4,3998,42.8,57.2,(X),4.9,4.0,6.2,1.1,7.4,19.3,15.3,13.0,5.3,6.0,7.9,5.7,3.8,(X),15.6,84.6,84.4,82.0,22.0,17.4,3376,45.6,54.4,(X),695,27.8,72.2,(X),2019
1400000US06037139600,"Census Tract 1396, Los Angeles County, California",5060,2354,2706,87.0,236,381,332,285,103,621,670,669,257,441,524,353,188,42.9,1133,4034,3927,3826,1383,1065,3927,1728,2199,78.6,1065,407,658,61.9,5060,46.5,53.5,(X),4.7,7.5,6.6,5.6,2.0,12.3,13.2,13.2,5.1,8.7,10.4,7.0,3.7,(X),22.4,79.7,77.6,75.6,27.3,21.0,3927,44.0,56.0,(X),1065,38.2,61.8,(X),2019
1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",5320,2461,2859,86.1,263,257,298,300,360,579,749,815,318,318,498,341,224,41.7,1074,4402,4246,4169,1299,1063,4246,1955,2291,85.3,1063,447,616,72.6,5320,46.3,53.7,(X),4.9,4.8,5.6,5.6,6.8,10.9,14.1,15.3,6.0,6.0,9.4,6.4,4.2,(X),20.2,82.7,79.8,78.4,24.4,20.0,4246,46.0,54.0,(X),1063,42.1,57.9,(X),2019
1400000US06037139702,"Census Tract 1397.02, Los Angeles County, California",6447,3208,3239,99.0,269,489,515,399,235,343,635,980,688,345,801,560,188,48.8,1613,5062,4834,4762,1762,1549,4834,2346,2488,94.3,1549,709,840,84.4,6447,49.8,50.2,(X),4.2,7.6,8.0,6.2,3.6,5.3,9.8,15.2,10.7,5.4,12.4,8.7,2.9,(X),25.0,78.5,75.0,73.9,27.3,24.0,4834,48.5,51.5,(X),1549,45.8,54.2,(X),2019
1400000US06037139703,"Census Tract 1397.03, Los Angeles County, California",2861,1322,1539,85.9,197,182,145,223,87,245,359,408,188,176,415,154,82,44.7,694,2257,2167,2114,736,651,2167,1043,1124,92.8,651,323,328,98.5,2861,46.2,53.8,(X),6.9,6.4,5.1,7.8,3.0,8.6,12.5,14.3,6.6,6.2,14.5,5.4,2.9,(X),24.3,78.9,75.7,73.9,25.7,22.8,2167,48.1,51.9,(X),651,49.6,50.4,(X),2019
1400000US06037139801,"Census Tract 1398.01, Los Angeles County, California",3488,1768,1720,102.8,70,199,210,206,103,194,413,407,366,386,478,296,160,54.3,648,2954,2840,2793,1147,934,2840,1377,1463,94.1,934,410,524,78.2,3488,50.7,49.3,(X),2.0,5.7,6.0,5.9,3.0,5.6,11.8,11.7,10.5,11.1,13.7,8.5,4.6,(X),18.6,84.7,81.4,80.1,32.9,26.8,2840,48.5,51.5,(X),934,43.9,56.1,(X),2019
1400000US06037139802,"Census Tract 1398.02, Los Angeles County, California",4126,1937,2189,88.5,252,219,288,236,194,232,481,616,294,265,577,301,171,48.5,878,3330,3248,3065,1188,1049,3248,1523,1725,88.3,1049,515,534,96.4,4126,46.9,53.1,(X),6.1,5.3,7.0,5.7,4.7,5.6,11.7,14.9,7.1,6.4,14.0,7.3,4.1,(X),21.3,80.7,78.7,74.3,28.8,25.4,3248,46.9,53.1,(X),1049,49.1,50.9,(X),2019
1400000US06037141101,"Census Tract 1411.01, Los Angeles County, California",4674,2366,2308,102.5,538,264,198,91,370,1134,595,622,285,171,249,89,68,33.3,1026,3674,3648,3495,538,406,3648,1594,2054,77.6,406,135,271,49.8,4674,50.6,49.4,(X),11.5,5.6,4.2,1.9,7.9,24.3,12.7,13.3,6.1,3.7,5.3,1.9,1.5,(X),22.0,78.6,78.0,74.8,11.5,8.7,3648,43.7,56.3,(X),406,33.3,66.7,(X),2019
1400000US06037141102,"Census Tract 1411.02, Los Angeles County, California",3074,1436,1638,87.7,238,150,94,130,148,550,567,357,228,196,255,117,44,36.9,576,2557,2498,2436,555,416,2498,1119,1379,81.1,416,199,217,91.7,3074,46.7,53.3,(X),7.7,4.9,3.1,4.2,4.8,17.9,18.4,11.6,7.4,6.4,8.3,3.8,1.4,(X),18.7,83.2,81.3,79.2,18.1,13.5,2498,44.8,55.2,(X),416,47.8,52.2,(X),2019
1400000US06037141201,"Census Tract 1412.01, Los Angeles County, California",4583,2139,2444,87.5,387,112,68,91,290,1325,839,664,198,202,259,80,68,35.1,638,4008,3945,3883,514,407,3945,1895,2050,92.4,407,182,225,80.9,4583,46.7,53.3,(X),8.4,2.4,1.5,2.0,6.3,28.9,18.3,14.5,4.3,4.4,5.7,1.7,1.5,(X),13.9,87.5,86.1,84.7,11.2,8.9,3945,48.0,52.0,(X),407,44.7,55.3,(X),2019
1400000US06037141202,"Census Tract 1412.02, Los Angeles County, California",2674,1253,1421,88.2,174,96,156,64,70,530,486,405,184,211,227,44,27,39.4,490,2242,2184,2184,440,298,2184,982,1202,81.7,298,152,146,104.1,2674,46.9,53.1,(X),6.5,3.6,5.8,2.4,2.6,19.8,18.2,15.1,6.9,7.9,8.5,1.6,1.0,(X),18.3,83.8,81.7,81.7,16.5,11.1,2184,45.0,55.0,(X),298,51.0,49.0,(X),2019
1400000US06037141302,"Census Tract 1413.02, Los Angeles County, California",6037,2888,3149,91.7,327,201,121,109,318,1636,1002,997,303,342,471,128,82,37.4,748,5349,5289,5213,901,681,5289,2537,2752,92.2,681,361,320,112.8,6037,47.8,52.2,(X),5.4,3.3,2.0,1.8,5.3,27.1,16.6,16.5,5.0,5.7,7.8,2.1,1.4,(X),12.4,88.6,87.6,86.4,14.9,11.3,5289,48.0,52.0,(X),681,53.0,47.0,(X),2019
1400000US06037141303,"Census Tract 1413.03, Los Angeles County, California",3477,1816,1661,109.3,105,137,60,49,211,1112,528,491,177,77,167,256,107,36.6,332,3165,3145,3120,554,530,3145,1636,1509,108.4,530,232,298,77.9,3477,52.2,47.8,(X),3.0,3.9,1.7,1.4,6.1,32.0,15.2,14.1,5.1,2.2,4.8,7.4,3.1,(X),9.5,91.0,90.5,89.7,15.9,15.2,3145,52.0,48.0,(X),530,43.8,56.2,(X),2019
1400000US06037141304,"Census Tract 1413.04, Los Angeles County, California",2995,1408,1587,88.7,211,147,18,39,119,935,650,318,72,103,212,128,43,35.6,415,2580,2580,2580,446,383,2580,1179,1401,84.2,383,109,274,39.8,2995,47.0,53.0,(X),7.0,4.9,0.6,1.3,4.0,31.2,21.7,10.6,2.4,3.4,7.1,4.3,1.4,(X),13.9,86.1,86.1,86.1,14.9,12.8,2580,45.7,54.3,(X),383,28.5,71.5,(X),2019
1400000US06037141400,"Census Tract 1414, Los Angeles County, California",5099,2434,2665,91.3,277,342,400,145,119,928,515,613,446,233,501,334,246,41.5,1114,4080,3985,3842,1199,1081,3985,1824,2161,84.4,1081,400,681,58.7,5099,47.7,52.3,(X),5.4,6.7,7.8,2.8,2.3,18.2,10.1,12.0,8.7,4.6,9.8,6.6,4.8,(X),21.8,80.0,78.2,75.3,23.5,21.2,3985,45.8,54.2,(X),1081,37.0,63.0,(X),2019
1400000US06037141500,"Census Tract 1415, Los Angeles County, California",2982,1402,1580,88.7,121,252,169,173,97,172,305,551,264,179,345,179,175,48.6,664,2391,2318,2257,760,699,2318,1110,1208,91.9,699,325,374,86.9,2982,47.0,53.0,(X),4.1,8.5,5.7,5.8,3.3,5.8,10.2,18.5,8.9,6.0,11.6,6.0,5.9,(X),22.3,80.2,77.7,75.7,25.5,23.4,2318,47.9,52.1,(X),699,46.5,53.5,(X),2019
1400000US06037141600,"Census Tract 1416, Los Angeles County, California",4178,2129,2049,103.9,248,188,239,239,136,395,557,618,266,425,461,212,194,46.5,840,3447,3338,3248,1144,867,3338,1634,1704,95.9,867,414,453,91.4,4178,51.0,49.0,(X),5.9,4.5,5.7,5.7,3.3,9.5,13.3,14.8,6.4,10.2,11.0,5.1,4.6,(X),20.1,82.5,79.9,77.7,27.4,20.8,3338,49.0,51.0,(X),867,47.8,52.2,(X),2019
1400000US06037141700,"Census Tract 1417, Los Angeles County, California",3161,1596,1565,102.0,198,134,181,215,73,136,492,523,306,273,341,191,98,49.3,659,2520,2502,2397,783,630,2502,1253,1249,100.3,630,321,309,103.9,3161,50.5,49.5,(X),6.3,4.2,5.7,6.8,2.3,4.3,15.6,16.5,9.7,8.6,10.8,6.0,3.1,(X),20.8,79.7,79.2,75.8,24.8,19.9,2502,50.1,49.9,(X),630,51.0,49.0,(X),2019
1400000US06037143100,"Census Tract 1431, Los Angeles County, California",4389,2308,2081,110.9,287,75,99,21,188,1024,684,855,301,322,364,125,44,42.0,482,3907,3907,3907,797,533,3907,2038,1869,109.0,533,303,230,131.7,4389,52.6,47.4,(X),6.5,1.7,2.3,0.5,4.3,23.3,15.6,19.5,6.9,7.3,8.3,2.8,1.0,(X),11.0,89.0,89.0,89.0,18.2,12.1,3907,52.2,47.8,(X),533,56.8,43.2,(X),2019
1400000US06037143200,"Census Tract 1432, Los Angeles County, California",4085,1903,2182,87.2,97,117,199,96,294,1085,707,542,291,266,287,83,21,36.8,447,3650,3638,3568,633,391,3638,1817,1821,99.8,391,204,187,109.1,4085,46.6,53.4,(X),2.4,2.9,4.9,2.4,7.2,26.6,17.3,13.3,7.1,6.5,7.0,2.0,0.5,(X),10.9,89.4,89.1,87.3,15.5,9.6,3638,49.9,50.1,(X),391,52.2,47.8,(X),2019
1400000US06037143300,"Census Tract 1433, Los Angeles County, California",6643,3249,3394,95.7,330,275,225,128,370,1033,1252,1187,285,503,545,412,98,42.9,919,5784,5724,5662,1340,1055,5724,2851,2873,99.2,1055,523,532,98.3,6643,48.9,51.1,(X),5.0,4.1,3.4,1.9,5.6,15.6,18.8,17.9,4.3,7.6,8.2,6.2,1.5,(X),13.8,87.1,86.2,85.2,20.2,15.9,5724,49.8,50.2,(X),1055,49.6,50.4,(X),2019
1400000US06037143400,"Census Tract 1434, Los Angeles County, California",7056,3152,3904,80.7,487,395,263,123,301,1432,1077,940,435,412,525,333,333,40.7,1222,5894,5834,5728,1444,1191,5834,2705,3129,86.4,1191,482,709,68.0,7056,44.7,55.3,(X),6.9,5.6,3.7,1.7,4.3,20.3,15.3,13.3,6.2,5.8,7.4,4.7,4.7,(X),17.3,83.5,82.7,81.2,20.5,16.9,5834,46.4,53.6,(X),1191,40.5,59.5,(X),2019
1400000US06037143500,"Census Tract 1435, Los Angeles County, California",5482,2516,2966,84.8,269,377,352,284,198,697,1327,903,317,139,404,148,67,39.2,1214,4397,4268,4185,736,619,4268,1940,2328,83.3,619,328,291,112.7,5482,45.9,54.1,(X),4.9,6.9,6.4,5.2,3.6,12.7,24.2,16.5,5.8,2.5,7.4,2.7,1.2,(X),22.1,80.2,77.9,76.3,13.4,11.3,4268,45.5,54.5,(X),619,53.0,47.0,(X),2019
1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",4769,2466,2303,107.1,160,209,70,215,194,703,826,806,355,412,392,259,168,45.1,654,4262,4115,4086,1062,819,4115,2041,2074,98.4,819,325,494,65.8,4769,51.7,48.3,(X),3.4,4.4,1.5,4.5,4.1,14.7,17.3,16.9,7.4,8.6,8.2,5.4,3.5,(X),13.7,89.4,86.3,85.7,22.3,17.2,4115,49.6,50.4,(X),819,39.7,60.3,(X),2019
1400000US06037143603,"Census Tract 1436.03, Los Angeles County, California",2392,1169,1223,95.6,115,47,42,58,118,554,426,391,172,153,209,78,29,40.4,255,2178,2137,2130,416,316,2137,1014,1123,90.3,316,149,167,89.2,2392,48.9,51.1,(X),4.8,2.0,1.8,2.4,4.9,23.2,17.8,16.3,7.2,6.4,8.7,3.3,1.2,(X),10.7,91.1,89.3,89.0,17.4,13.2,2137,47.4,52.6,(X),316,47.2,52.8,(X),2019
1400000US06037143604,"Census Tract 1436.04, Los Angeles County, California",3720,2143,1577,135.9,192,61,45,9,417,1747,526,418,100,60,77,50,18,30.9,302,3422,3418,3346,196,145,3418,1957,1461,133.9,145,47,98,48.0,3720,57.6,42.4,(X),5.2,1.6,1.2,0.2,11.2,47.0,14.1,11.2,2.7,1.6,2.1,1.3,0.5,(X),8.1,92.0,91.9,89.9,5.3,3.9,3418,57.3,42.7,(X),145,32.4,67.6,(X),2019
1400000US06037143700,"Census Tract 1437, Los Angeles County, California",3811,1888,1923,98.2,205,178,130,35,241,384,726,707,379,350,222,203,51,45.1,548,3263,3263,3263,577,476,3263,1648,1615,102.0,476,208,268,77.6,3811,49.5,50.5,(X),5.4,4.7,3.4,0.9,6.3,10.1,19.1,18.6,9.9,9.2,5.8,5.3,1.3,(X),14.4,85.6,85.6,85.6,15.1,12.5,3263,50.5,49.5,(X),476,43.7,56.3,(X),2019
1400000US06037143800,"Census Tract 1438, Los Angeles County, California",5770,3064,2706,113.2,296,417,186,241,356,904,1049,691,363,353,560,273,81,39.2,1100,4808,4670,4630,1129,914,4670,2537,2133,118.9,914,539,375,143.7,5770,53.1,46.9,(X),5.1,7.2,3.2,4.2,6.2,15.7,18.2,12.0,6.3,6.1,9.7,4.7,1.4,(X),19.1,83.3,80.9,80.2,19.6,15.8,4670,54.3,45.7,(X),914,59.0,41.0,(X),2019
1400000US06037143901,"Census Tract 1439.01, Los Angeles County, California",4069,1955,2114,92.5,143,340,272,213,132,220,581,713,287,258,615,224,71,47.2,919,3256,3150,3087,1042,910,3150,1444,1706,84.6,910,448,462,97.0,4069,48.0,52.0,(X),3.5,8.4,6.7,5.2,3.2,5.4,14.3,17.5,7.1,6.3,15.1,5.5,1.7,(X),22.6,80.0,77.4,75.9,25.6,22.4,3150,45.8,54.2,(X),910,49.2,50.8,(X),2019
1400000US06037143902,"Census Tract 1439.02, Los Angeles County, California",2766,1425,1341,106.3,96,111,149,125,118,538,414,432,145,138,282,99,119,40.9,470,2364,2296,2285,594,500,2296,1107,1189,93.1,500,242,258,93.8,2766,51.5,48.5,(X),3.5,4.0,5.4,4.5,4.3,19.5,15.0,15.6,5.2,5.0,10.2,3.6,4.3,(X),17.0,85.5,83.0,82.6,21.5,18.1,2296,48.2,51.8,(X),500,48.4,51.6,(X),2019
1400000US06037181000,"Census Tract 1810, Los Angeles County, California",6458,3332,3126,106.6,356,497,346,240,214,696,1130,729,422,561,759,409,99,42.8,1331,5175,5127,4972,1646,1267,5127,2664,2463,108.2,1267,494,773,63.9,6458,51.6,48.4,(X),5.5,7.7,5.4,3.7,3.3,10.8,17.5,11.3,6.5,8.7,11.8,6.3,1.5,(X),20.6,80.1,79.4,77.0,25.5,19.6,5127,52.0,48.0,(X),1267,39.0,61.0,(X),2019
1400000US06037181300,"Census Tract 1813, Los Angeles County, California",4059,2032,2027,100.2,259,187,155,95,238,608,576,462,449,297,445,204,84,42.0,687,3438,3372,3331,907,733,3372,1655,1717,96.4,733,314,419,74.9,4059,50.1,49.9,(X),6.4,4.6,3.8,2.3,5.9,15.0,14.2,11.4,11.1,7.3,11.0,5.0,2.1,(X),16.9,84.7,83.1,82.1,22.3,18.1,3372,49.1,50.9,(X),733,42.8,57.2,(X),2019
1400000US06037181400,"Census Tract 1814, Los Angeles County, California",4943,2294,2649,86.6,265,156,243,358,184,925,732,632,367,290,392,140,259,38.6,879,4214,4064,3877,917,791,4064,1861,2203,84.5,791,227,564,40.2,4943,46.4,53.6,(X),5.4,3.2,4.9,7.2,3.7,18.7,14.8,12.8,7.4,5.9,7.9,2.8,5.2,(X),17.8,85.3,82.2,78.4,18.6,16.0,4064,45.8,54.2,(X),791,28.7,71.3,(X),2019
1400000US06037181500,"Census Tract 1815, Los Angeles County, California",3956,1987,1969,100.9,255,160,228,95,74,734,545,662,218,327,416,173,69,43.1,711,3285,3245,3203,784,658,3245,1699,1546,109.9,658,301,357,84.3,3956,50.2,49.8,(X),6.4,4.0,5.8,2.4,1.9,18.6,13.8,16.7,5.5,8.3,10.5,4.4,1.7,(X),18.0,83.0,82.0,81.0,19.8,16.6,3245,52.4,47.6,(X),658,45.7,54.3,(X),2019
1400000US06037181600,"Census Tract 1816, Los Angeles County, California",4631,2124,2507,84.7,161,194,108,1106,912,466,386,498,222,154,247,88,89,22.8,646,4139,3985,2756,531,424,3985,1814,2171,83.6,424,176,248,71.0,4631,45.9,54.1,(X),3.5,4.2,2.3,23.9,19.7,10.1,8.3,10.8,4.8,3.3,5.3,1.9,1.9,(X),13.9,89.4,86.1,59.5,11.5,9.2,3985,45.5,54.5,(X),424,41.5,58.5,(X),2019
1400000US06037183101,"Census Tract 1831.01, Los Angeles County, California",3323,1640,1683,97.4,198,217,200,104,114,641,446,395,164,262,305,252,25,38.4,700,2677,2623,2592,761,582,2623,1251,1372,91.2,582,319,263,121.3,3323,49.4,50.6,(X),6.0,6.5,6.0,3.1,3.4,19.3,13.4,11.9,4.9,7.9,9.2,7.6,0.8,(X),21.1,80.6,78.9,78.0,22.9,17.5,2623,47.7,52.3,(X),582,54.8,45.2,(X),2019
1400000US06037183103,"Census Tract 1831.03, Los Angeles County, California",4355,2099,2256,93.0,273,265,174,334,301,854,589,656,294,216,297,37,65,34.6,872,3592,3483,3245,558,399,3483,1711,1772,96.6,399,166,233,71.2,4355,48.2,51.8,(X),6.3,6.1,4.0,7.7,6.9,19.6,13.5,15.1,6.8,5.0,6.8,0.8,1.5,(X),20.0,82.5,80.0,74.5,12.8,9.2,3483,49.1,50.9,(X),399,41.6,58.4,(X),2019
1400000US06037183104,"Census Tract 1831.04, Los Angeles County, California",2146,1086,1060,102.5,50,138,86,62,103,441,330,322,116,81,208,135,74,39.7,326,1852,1820,1807,476,417,1820,938,882,106.3,417,192,225,85.3,2146,50.6,49.4,(X),2.3,6.4,4.0,2.9,4.8,20.5,15.4,15.0,5.4,3.8,9.7,6.3,3.4,(X),15.2,86.3,84.8,84.2,22.2,19.4,1820,51.5,48.5,(X),417,46.0,54.0,(X),2019
1400000US06037183220,"Census Tract 1832.20, Los Angeles County, California",4155,2087,2068,100.9,200,276,182,190,244,809,517,683,220,221,312,207,94,38.1,775,3463,3380,3255,777,613,3380,1768,1612,109.7,613,224,389,57.6,4155,50.2,49.8,(X),4.8,6.6,4.4,4.6,5.9,19.5,12.4,16.4,5.3,5.3,7.5,5.0,2.3,(X),18.7,83.3,81.3,78.3,18.7,14.8,3380,52.3,47.7,(X),613,36.5,63.5,(X),2019
1400000US06037183221,"Census Tract 1832.21, Los Angeles County, California",3522,1714,1808,94.8,169,149,190,334,195,735,484,454,259,129,275,71,78,34.9,716,2962,2806,2651,506,424,2806,1396,1410,99.0,424,231,193,119.7,3522,48.7,51.3,(X),4.8,4.2,5.4,9.5,5.5,20.9,13.7,12.9,7.4,3.7,7.8,2.0,2.2,(X),20.3,84.1,79.7,75.3,14.4,12.0,2806,49.8,50.2,(X),424,54.5,45.5,(X),2019
1400000US06037183222,"Census Tract 1832.22, Los Angeles County, California",3493,1682,1811,92.9,207,154,110,172,115,500,615,426,273,202,363,257,99,42.4,528,3022,2965,2839,849,719,2965,1352,1613,83.8,719,237,482,49.2,3493,48.2,51.8,(X),5.9,4.4,3.1,4.9,3.3,14.3,17.6,12.2,7.8,5.8,10.4,7.4,2.8,(X),15.1,86.5,84.9,81.3,24.3,20.6,2965,45.6,54.4,(X),719,33.0,67.0,(X),2019
1400000US06037183300,"Census Tract 1833, Los Angeles County, California",3487,1633,1854,88.1,167,96,141,196,202,656,618,573,204,164,284,140,46,37.6,522,3028,2965,2854,519,470,2965,1439,1526,94.3,470,188,282,66.7,3487,46.8,53.2,(X),4.8,2.8,4.0,5.6,5.8,18.8,17.7,16.4,5.9,4.7,8.1,4.0,1.3,(X),15.0,86.8,85.0,81.8,14.9,13.5,2965,48.5,51.5,(X),470,40.0,60.0,(X),2019
1400000US06037183401,"Census Tract 1834.01, Los Angeles County, California",2531,1333,1198,111.3,122,82,157,222,139,492,401,295,121,141,174,131,54,37.1,503,2139,2028,1914,457,359,2028,1033,995,103.8,359,118,241,49.0,2531,52.7,47.3,(X),4.8,3.2,6.2,8.8,5.5,19.4,15.8,11.7,4.8,5.6,6.9,5.2,2.1,(X),19.9,84.5,80.1,75.6,18.1,14.2,2028,50.9,49.1,(X),359,32.9,67.1,(X),2019
1400000US06037183402,"Census Tract 1834.02, Los Angeles County, California",3006,1474,1532,96.2,122,133,195,161,468,515,433,293,176,148,184,93,85,32.6,514,2501,2492,2356,449,362,2492,1241,1251,99.2,362,106,256,41.4,3006,49.0,51.0,(X),4.1,4.4,6.5,5.4,15.6,17.1,14.4,9.7,5.9,4.9,6.1,3.1,2.8,(X),17.1,83.2,82.9,78.4,14.9,12.0,2492,49.8,50.2,(X),362,29.3,70.7,(X),2019
1400000US06037183510,"Census Tract 1835.10, Los Angeles County, California",2577,1261,1316,95.8,131,88,86,181,165,593,410,274,184,116,199,63,87,36.4,451,2212,2126,2064,445,349,2126,1058,1068,99.1,349,171,178,96.1,2577,48.9,51.1,(X),5.1,3.4,3.3,7.0,6.4,23.0,15.9,10.6,7.1,4.5,7.7,2.4,3.4,(X),17.5,85.8,82.5,80.1,17.3,13.5,2126,49.8,50.2,(X),349,49.0,51.0,(X),2019
1400000US06037183520,"Census Tract 1835.20, Los Angeles County, California",3758,1799,1959,91.8,252,216,305,261,301,602,532,547,180,267,151,123,21,34.3,882,2949,2876,2657,423,295,2876,1329,1547,85.9,295,139,156,89.1,3758,47.9,52.1,(X),6.7,5.7,8.1,6.9,8.0,16.0,14.2,14.6,4.8,7.1,4.0,3.3,0.6,(X),23.5,78.5,76.5,70.7,11.3,7.8,2876,46.2,53.8,(X),295,47.1,52.9,(X),2019
1400000US06037183610,"Census Tract 1836.10, Los Angeles County, California",3215,1615,1600,100.9,268,167,129,180,240,640,512,347,234,177,195,80,46,34.8,684,2626,2531,2450,433,321,2531,1300,1231,105.6,321,139,182,76.4,3215,50.2,49.8,(X),8.3,5.2,4.0,5.6,7.5,19.9,15.9,10.8,7.3,5.5,6.1,2.5,1.4,(X),21.3,81.7,78.7,76.2,13.5,10.0,2531,51.4,48.6,(X),321,43.3,56.7,(X),2019
1400000US06037183620,"Census Tract 1836.20, Los Angeles County, California",3111,1503,1608,93.5,239,145,189,227,222,513,474,529,100,85,214,119,55,35.4,739,2426,2372,2289,431,388,2372,1096,1276,85.9,388,193,195,99.0,3111,48.3,51.7,(X),7.7,4.7,6.1,7.3,7.1,16.5,15.2,17.0,3.2,2.7,6.9,3.8,1.8,(X),23.8,78.0,76.2,73.6,13.9,12.5,2372,46.2,53.8,(X),388,49.7,50.3,(X),2019
1400000US06037183701,"Census Tract 1837.01, Los Angeles County, California",3720,1719,2001,85.9,151,246,116,187,196,1101,600,273,250,171,301,60,68,33.1,557,3207,3163,2983,549,429,3163,1469,1694,86.7,429,158,271,58.3,3720,46.2,53.8,(X),4.1,6.6,3.1,5.0,5.3,29.6,16.1,7.3,6.7,4.6,8.1,1.6,1.8,(X),15.0,86.2,85.0,80.2,14.8,11.5,3163,46.4,53.6,(X),429,36.8,63.2,(X),2019
